date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2019-12-31,67.77,61.14,61.06,66.0,61.06
2020-01-02,67.05,61.17,61.18,66.25,61.18
2020-01-03,69.08,63.0,63.05,68.6,63.05
2020-01-06,70.25,63.27,63.27,68.91,63.27
2020-01-07,68.74,62.7,62.7,68.27,62.7
2020-01-08,67.31,59.65,59.61,65.44,59.61
2020-01-09,66.58,59.56,59.56,65.37,59.56
2020-01-10,66.77,59.02,59.04,64.98,59.04
2020-01-13,64.14,58.17,58.08,64.2,58.08
2020-01-14,64.45,58.34,58.23,64.49,58.23
2020-01-15,63.29,57.86,57.81,64.0,57.81
2020-01-16,64.63,58.52,58.52,64.62,58.52
2020-01-17,64.05,58.55,58.54,64.85,58.54
2020-01-20,64.63,,,,
2020-01-21,63.66,58.25,58.34,64.59,58.34
2020-01-22,62.11,56.76,56.74,63.21,56.74
2020-01-23,61.26,55.51,55.59,62.04,55.59
2020-01-24,59.34,54.09,54.19,60.69,54.19
2020-01-27,58.54,53.09,53.14,59.32,53.14
2020-01-28,59.37,53.33,53.48,59.51,53.48
2020-01-29,59.46,53.29,53.33,59.81,53.33
2020-01-30,57.72,52.19,52.14,58.29,52.14
2020-01-31,57.77,51.58,51.56,58.16,51.56
2020-02-03,54.0,50.06,50.11,54.45,50.11
2020-02-04,53.9,49.59,49.61,53.96,49.61
2020-02-05,55.36,50.87,50.75,55.28,50.75
2020-02-06,55.18,50.94,50.95,54.93,50.95
2020-02-07,54.53,50.34,50.32,54.47,50.32
2020-02-10,53.39,49.59,49.57,53.27,49.57
2020-02-11,54.0,50.0,49.94,54.01,49.94
2020-02-12,55.54,51.13,51.17,55.79,51.17
2020-02-13,56.34,51.41,51.42,56.34,51.42
2020-02-14,57.37,52.03,52.05,57.32,52.05
2020-02-17,57.83,,,,
2020-02-18,57.35,52.1,52.05,57.75,52.05
2020-02-19,59.72,53.31,53.29,59.12,53.29
2020-02-20,59.57,53.77,53.78,59.31,53.78
2020-02-21,58.6,53.36,53.38,58.5,53.38
2020-02-24,56.71,51.36,51.43,56.3,51.43
2020-02-25,55.29,49.78,49.9,54.95,49.9
2020-02-26,54.96,48.67,48.73,53.43,48.73
2020-02-27,52.19,47.17,47.09,52.18,47.09
2020-02-28,51.31,44.83,44.76,50.52,44.76
2020-03-02,52.52,46.78,46.75,51.9,46.75
2020-03-03,52.24,47.27,47.18,51.86,47.18
2020-03-04,51.86,46.78,46.78,51.13,46.78
2020-03-05,51.29,45.9,45.9,49.99,45.9
2020-03-06,45.6,41.14,41.28,45.27,41.28
2020-03-09,35.33,31.05,31.13,34.36,31.13
2020-03-10,35.57,34.47,34.36,37.22,34.36
2020-03-11,34.45,33.13,32.98,35.79,32.98
2020-03-12,31.02,31.56,31.5,33.22,31.5
2020-03-13,32.25,31.72,31.73,33.85,31.73
2020-03-16,27.98,28.96,28.7,30.05,28.7
2020-03-17,27.97,26.96,26.95,28.73,26.95
2020-03-18,22.79,20.48,20.37,24.88,20.37
2020-03-19,23.98,25.09,25.22,28.47,25.22
2020-03-20,25.55,19.48,22.43,26.98,22.43
2020-03-23,23.75,23.33,23.36,27.03,23.36
2020-03-24,24.5,21.03,24.01,27.15,24.01
2020-03-25,25.62,20.75,24.49,27.39,24.49
2020-03-26,23.55,16.6,22.6,26.34,22.6
2020-03-27,22.39,15.48,21.51,24.93,21.51
2020-03-30,19.19,14.1,20.09,22.76,20.09
2020-03-31,14.85,20.51,20.48,22.74,20.48
2020-04-01,14.97,20.28,20.31,24.74,20.31
2020-04-02,20.24,25.18,25.32,29.94,25.32
2020-04-03,24.33,28.36,28.34,34.11,28.34
2020-04-06,22.58,26.21,26.08,33.05,26.08
2020-04-07,22.1,23.54,23.63,31.87,23.63
2020-04-08,25.22,24.97,25.09,32.84,25.09
2020-04-09,20.23,22.9,22.76,31.48,22.76
2020-04-13,,22.36,22.41,31.74,22.41
2020-04-14,21.74,20.15,20.11,29.6,20.11
2020-04-15,19.8,19.96,19.87,27.69,19.87
2020-04-16,18.69,19.82,19.87,27.82,19.87
2020-04-17,19.75,18.31,18.27,28.08,18.27
2020-04-20,17.36,-36.98,-37.63,25.57,-37.63
2020-04-21,9.12,8.91,10.01,19.33,10.01
2020-04-22,13.77,13.64,13.78,20.37,13.78
2020-04-23,15.06,15.06,16.5,21.33,16.5
2020-04-24,15.87,15.99,16.94,21.44,16.94
2020-04-27,15.17,12.17,12.78,19.99,12.78
2020-04-28,15.6,12.4,12.34,20.46,12.34
2020-04-29,17.86,15.04,15.06,22.54,15.06
2020-04-30,18.11,19.23,18.84,25.27,18.84
2020-05-01,18.49,19.72,19.78,26.44,19.78
2020-05-04,20.4,20.47,20.39,27.2,20.39
2020-05-05,25.46,24.56,24.56,30.97,24.56
2020-05-06,24.2,23.88,23.99,29.72,23.99
2020-05-07,24.23,23.68,23.55,29.46,23.55
2020-05-08,,24.73,24.74,30.97,24.74
2020-05-11,25.53,24.02,24.14,29.63,24.14
2020-05-12,26.67,25.76,25.78,29.98,25.78
2020-05-13,27.89,25.37,25.29,29.19,25.29
2020-05-14,29.87,27.4,27.56,31.13,27.56
2020-05-15,30.95,29.44,29.43,32.5,29.43
2020-05-18,33.3,31.83,31.82,34.81,31.82
2020-05-19,33.06,32.3,32.5,34.65,32.5
2020-05-20,34.76,33.56,33.49,35.75,33.49
2020-05-21,34.78,34.3,33.92,36.06,33.92
2020-05-22,33.8,33.49,33.25,35.13,33.25
2020-05-26,33.95,34.7,34.35,36.17,34.35
2020-05-27,32.73,32.8,32.81,34.74,32.81
2020-05-28,33.98,33.67,33.71,35.29,33.71
2020-05-29,34.15,35.57,35.49,35.33,35.49
2020-06-01,36.74,35.49,35.44,38.32,35.44
2020-06-02,37.72,36.88,36.81,39.57,36.81
2020-06-03,37.98,37.33,37.29,39.79,37.29
2020-06-04,38.41,37.42,37.41,39.99,37.41
2020-06-05,41.0,39.49,39.55,42.3,39.55
2020-06-08,39.66,38.17,38.19,40.8,38.19
2020-06-09,40.45,38.98,38.94,41.18,38.94
2020-06-10,41.18,39.54,39.6,41.73,39.6
2020-06-11,37.76,36.43,36.34,38.55,36.34
2020-06-12,38.54,36.24,36.26,38.73,36.26
2020-06-15,39.44,37.07,37.12,39.72,37.12
2020-06-16,40.75,38.26,38.38,40.96,38.38
2020-06-17,40.47,37.91,37.96,40.71,37.96
2020-06-18,41.75,38.79,38.84,41.51,38.84
2020-06-19,42.33,39.72,39.75,42.19,39.75
2020-06-22,43.2,40.6,40.46,43.08,40.46
2020-06-23,42.72,40.4,40.37,42.63,40.37
2020-06-24,40.4,37.91,38.01,40.31,38.01
2020-06-25,41.18,38.66,38.72,41.05,38.72
2020-06-26,40.97,38.53,38.49,41.02,38.49
2020-06-29,41.58,39.67,39.7,41.71,39.7
2020-06-30,41.64,39.27,39.27,41.15,39.27
2020-07-01,42.18,39.88,39.82,42.03,39.82
2020-07-02,43.19,40.57,40.65,43.14,40.65
2020-07-03,42.92,,,,
2020-07-06,42.73,40.51,40.63,43.1,40.63
2020-07-07,43.28,40.59,40.62,43.08,40.62
2020-07-08,43.67,40.91,40.9,43.29,40.9
2020-07-09,42.35,39.64,39.62,42.35,39.62
2020-07-10,43.27,40.56,40.55,43.24,40.55
2020-07-13,42.85,40.06,40.1,42.72,40.1
2020-07-14,42.97,40.3,40.29,42.9,40.29
2020-07-15,43.96,41.2,41.2,43.79,41.2
2020-07-16,43.71,40.74,40.75,43.37,40.75
2020-07-17,43.53,40.55,40.59,43.14,40.59
2020-07-20,43.3,40.83,40.81,43.28,40.81
2020-07-21,44.31,41.76,41.96,44.32,41.96
2020-07-22,43.98,41.88,41.9,44.29,41.9
2020-07-23,42.96,40.99,41.07,43.31,41.07
2020-07-24,43.29,41.23,41.29,43.34,41.29
2020-07-27,43.39,41.46,41.6,43.41,41.6
2020-07-28,43.11,40.89,41.04,43.22,41.04
2020-07-29,43.51,41.13,41.27,43.75,41.27
2020-07-30,42.98,39.85,39.92,42.94,39.92
2020-07-31,43.13,40.1,40.27,43.3,40.27
2020-08-03,43.76,40.83,41.01,44.15,41.01
2020-08-04,43.99,41.67,41.7,44.43,41.7
2020-08-05,44.92,42.25,42.19,45.17,42.19
2020-08-06,45.04,41.93,41.95,45.09,41.95
2020-08-07,44.07,41.16,41.22,44.4,41.22
2020-08-10,44.19,41.94,41.94,44.99,41.94
2020-08-11,43.68,41.53,41.61,44.5,41.61
2020-08-12,45.09,42.6,42.67,45.43,42.67
2020-08-13,44.87,42.26,42.24,44.96,42.24
2020-08-14,44.86,42.05,42.01,44.8,42.01
2020-08-17,44.91,42.89,42.89,45.37,42.89
2020-08-18,45.34,42.89,42.89,45.46,42.89
2020-08-19,45.21,42.91,42.93,45.37,42.93
2020-08-20,44.56,42.62,42.58,44.9,42.58
2020-08-21,43.94,42.32,42.34,44.35,42.34
2020-08-24,44.43,42.44,42.62,45.13,42.62
2020-08-25,46.01,43.17,43.35,45.86,43.35
2020-08-26,45.79,43.21,43.39,45.64,43.39
2020-08-27,44.84,42.88,43.04,45.09,43.04
2020-08-28,45.22,42.96,42.97,45.05,42.97
2020-08-31,,42.61,42.61,45.28,42.61
2020-09-01,45.72,42.76,42.76,45.58,42.76
2020-09-02,42.7,42.76,41.51,44.43,41.51
2020-09-03,42.72,41.39,41.37,44.07,41.37
2020-09-04,41.1,39.69,39.77,42.66,39.77
2020-09-07,40.67,,,,
2020-09-08,38.53,36.87,36.76,39.78,36.76
2020-09-09,39.98,38.05,38.05,40.79,38.05
2020-09-10,39.27,37.25,37.3,40.06,37.3
2020-09-11,38.8,37.33,37.33,39.83,37.33
2020-09-14,38.57,37.23,37.26,39.61,37.26
2020-09-15,39.54,38.29,38.28,40.53,38.28
2020-09-16,41.23,40.17,40.16,42.22,40.16
2020-09-17,42.35,40.99,40.97,43.3,40.97
2020-09-18,42.16,41.09,41.11,43.15,41.11
2020-09-21,40.37,39.26,39.31,41.44,39.31
2020-09-22,40.84,39.55,39.6,41.72,39.6
2020-09-23,41.09,39.92,39.93,41.77,39.93
2020-09-24,41.24,40.11,40.31,41.94,40.31
2020-09-25,40.91,40.06,40.25,41.92,40.25
2020-09-28,41.59,40.47,40.6,42.43,40.6
2020-09-29,40.33,39.03,39.29,41.03,39.29
2020-09-30,40.3,40.05,40.22,40.95,40.22
2020-10-01,39.75,38.51,38.72,40.93,38.72
2020-10-02,38.0,36.9,37.05,39.27,37.05
2020-10-05,39.78,39.12,39.22,41.29,39.22
2020-10-06,41.27,40.52,40.67,42.65,40.67
2020-10-07,40.62,39.82,39.95,41.99,39.95
2020-10-08,42.0,41.04,41.19,43.34,41.19
2020-10-09,41.63,40.44,40.6,42.85,40.6
2020-10-12,40.5,39.22,39.43,41.72,39.43
2020-10-13,41.34,40.03,40.2,42.45,40.2
2020-10-14,41.81,40.86,41.04,43.32,41.04
2020-10-15,41.61,40.84,40.96,43.16,40.96
2020-10-16,41.34,40.7,40.88,42.93,40.88
2020-10-19,41.29,40.69,40.83,42.62,40.83
2020-10-20,41.62,41.37,41.46,43.16,41.46
2020-10-21,40.09,39.88,40.03,41.73,40.03
2020-10-22,41.28,40.46,40.64,42.46,40.64
2020-10-23,40.71,39.73,39.85,41.77,39.85
2020-10-26,39.06,38.39,38.56,40.46,38.56
2020-10-27,39.72,39.34,39.57,41.2,39.57
2020-10-28,37.86,37.27,37.39,39.12,37.39
2020-10-29,36.56,35.94,36.17,37.65,36.17
2020-10-30,36.33,35.64,35.79,37.46,35.79
2020-11-02,37.78,36.6,36.81,38.97,36.81
2020-11-03,38.17,37.44,37.66,39.71,37.66
2020-11-04,39.68,38.97,39.15,41.23,39.15
2020-11-05,39.47,38.56,38.79,40.93,38.79
2020-11-06,38.08,36.97,37.14,39.45,37.14
2020-11-09,40.93,40.05,40.29,42.4,40.29
2020-11-10,42.25,41.18,41.36,43.61,41.36
2020-11-11,42.5,41.23,41.45,43.8,41.45
2020-11-12,42.16,40.9,41.12,43.53,41.12
2020-11-13,41.51,39.93,40.13,42.78,40.13
2020-11-16,42.71,41.14,41.34,43.82,41.34
2020-11-17,42.54,41.24,41.43,43.75,41.43
2020-11-18,42.91,41.64,41.82,44.34,41.82
2020-11-19,43.09,41.57,41.74,44.2,41.74
2020-11-20,43.79,41.99,42.15,44.96,42.15
2020-11-23,45.0,42.91,43.06,46.06,43.06
2020-11-24,46.63,44.71,44.91,47.86,44.91
2020-11-25,47.3,45.58,45.71,48.61,45.71
2020-11-26,46.32,,,,
2020-11-27,46.88,,,48.18,45.53
2020-11-30,46.84,45.2,45.34,47.59,45.34
2020-12-01,47.03,44.54,44.55,47.42,44.55
2020-12-02,47.8,45.23,45.28,48.25,45.28
2020-12-03,48.37,45.65,45.64,48.71,45.64
2020-12-04,49.1,46.23,46.26,49.25,46.26
2020-12-07,48.63,45.72,45.76,48.79,45.76
2020-12-08,48.84,45.64,45.6,48.84,45.6
2020-12-09,48.81,45.48,45.52,48.86,45.52
2020-12-10,50.33,46.76,46.78,50.25,46.78
2020-12-11,50.01,46.59,46.57,49.97,46.57
2020-12-14,50.27,47.02,46.99,50.29,46.99
2020-12-15,50.77,47.58,47.62,50.76,47.62
2020-12-16,50.83,47.86,47.82,51.08,47.82
2020-12-17,51.2,48.34,48.36,51.5,48.36
2020-12-18,52.17,49.04,49.1,52.26,49.1
2020-12-21,50.61,47.79,47.74,50.91,47.74
2020-12-22,49.88,47.02,47.02,50.08,47.02
2020-12-23,51.05,47.94,48.12,51.2,48.12
2020-12-24,50.88,48.18,48.23,51.29,48.23
2020-12-28,50.88,47.5,47.62,50.86,47.62
2020-12-29,50.44,47.85,48.0,51.09,48.0
2020-12-30,50.74,48.24,48.4,51.34,48.4
2020-12-31,51.22,48.35,48.52,51.8,48.52
2021-01-04,50.37,47.47,47.62,51.09,47.62
2021-01-05,53.16,49.78,49.93,53.6,49.93
2021-01-06,53.8,50.45,50.63,54.3,50.63
2021-01-07,53.7,50.63,50.83,54.38,50.83
2021-01-08,55.51,52.14,52.24,55.99,52.24
2021-01-11,54.84,52.15,52.25,55.66,52.25
2021-01-12,55.98,53.08,53.21,56.58,53.21
2021-01-13,55.52,52.81,52.91,56.06,52.91
2021-01-14,55.76,53.47,53.57,56.42,53.57
2021-01-15,54.8,52.25,52.36,55.1,52.36
2021-01-18,54.21,,,,
2021-01-19,55.38,52.87,52.98,55.9,52.98
2021-01-20,55.66,53.16,53.24,56.08,53.24
2021-01-21,55.68,53.0,53.13,56.1,53.13
2021-01-22,55.22,52.28,52.27,55.41,52.27
2021-01-25,55.44,52.78,52.77,55.88,52.77
2021-01-26,55.26,52.61,52.61,55.91,52.61
2021-01-27,55.07,52.81,52.85,55.81,52.85
2021-01-28,54.87,52.26,52.34,55.53,52.34
2021-01-29,55.25,52.16,52.2,55.88,52.2
2021-02-01,56.42,53.55,53.55,56.35,53.55
2021-02-02,57.62,54.77,54.76,57.46,54.76
2021-02-03,58.61,55.67,55.69,58.46,55.69
2021-02-04,58.98,56.19,56.23,58.84,56.23
2021-02-05,59.48,56.8,56.85,59.34,56.85
2021-02-08,60.17,57.95,57.97,60.56,57.97
2021-02-09,60.74,58.34,58.36,61.09,58.36
2021-02-10,61.17,58.69,58.68,61.47,58.68
2021-02-11,61.09,58.22,58.24,61.14,58.24
2021-02-12,62.47,59.5,59.47,62.43,59.47
2021-02-15,63.58,,,,
2021-02-16,63.96,60.07,60.05,63.35,60.05
2021-02-17,65.02,61.09,61.14,64.34,61.14
2021-02-18,64.09,60.4,60.52,63.93,60.52
2021-02-19,62.84,59.12,59.24,62.91,59.24
2021-02-22,64.73,61.67,61.49,65.24,61.49
2021-02-23,65.16,61.66,61.67,65.37,61.67
2021-02-24,66.85,63.21,63.22,67.04,63.22
2021-02-25,66.69,63.43,63.53,66.88,63.53
2021-02-26,65.86,61.55,61.5,66.13,61.5
2021-03-01,64.56,60.54,60.64,63.69,60.64
2021-03-02,63.17,59.7,59.75,62.7,59.75
2021-03-03,64.7,61.33,61.28,64.07,61.28
2021-03-04,67.32,63.81,63.83,66.74,63.83
2021-03-05,69.95,66.08,66.09,69.36,66.09
2021-03-08,68.0,65.03,65.05,68.24,65.05
2021-03-09,67.03,64.02,64.01,67.52,64.01
2021-03-10,67.53,64.45,64.44,67.9,64.44
2021-03-11,69.34,66.02,66.02,69.63,66.02
2021-03-12,68.87,65.59,65.61,69.22,65.61
2021-03-15,68.78,65.36,65.39,68.88,65.39
2021-03-16,67.95,64.82,64.8,68.39,64.8
2021-03-17,67.73,64.55,64.6,68.0,64.6
2021-03-18,62.11,59.95,60.0,63.28,60.0
2021-03-19,64.0,61.43,61.42,64.53,61.42
2021-03-22,63.89,61.48,61.55,64.62,61.55
2021-03-23,59.96,57.75,57.76,60.79,57.76
2021-03-24,63.7,61.12,61.18,64.41,61.18
2021-03-25,61.21,58.47,58.56,61.95,58.56
2021-03-26,63.77,60.93,60.97,64.57,60.97
2021-03-29,64.06,61.49,61.56,64.98,61.56
2021-03-30,63.28,60.55,60.55,64.14,60.55
2021-03-31,63.52,59.19,59.16,63.54,59.16
2021-04-01,63.85,61.41,61.45,64.86,61.45
2021-04-05,,58.73,58.65,62.15,58.65
2021-04-06,61.47,59.34,59.33,62.74,59.33
2021-04-07,61.86,59.77,59.77,63.16,59.77
2021-04-08,62.09,59.61,59.6,63.2,59.6
2021-04-09,61.89,59.29,59.32,62.95,59.32
2021-04-12,62.38,59.7,59.7,63.28,59.7
2021-04-13,62.83,60.2,60.18,63.67,60.18
2021-04-14,66.11,63.15,63.15,66.58,63.15
2021-04-15,66.13,63.42,63.46,66.94,63.46
2021-04-16,65.98,63.16,63.13,66.77,63.13
2021-04-19,66.54,63.33,63.38,67.05,63.38
2021-04-20,65.34,62.61,62.44,66.57,62.44
2021-04-21,64.02,61.34,61.35,65.32,61.35
2021-04-22,65.07,61.45,61.43,65.4,61.43
2021-04-23,65.75,62.18,62.14,66.11,62.14
2021-04-26,65.5,62.02,61.91,65.65,61.91
2021-04-27,66.25,63.03,62.94,66.42,62.94
2021-04-28,67.08,63.81,63.86,67.27,63.86
2021-04-29,68.26,65.0,65.01,68.56,65.01
2021-04-30,67.73,63.5,63.58,67.25,63.58
2021-05-03,,64.46,64.49,67.56,64.49
2021-05-04,68.91,65.72,65.69,68.88,65.69
2021-05-05,69.71,65.63,65.63,68.96,65.63
2021-05-06,68.62,64.73,64.71,68.09,64.71
2021-05-07,68.73,64.96,64.9,68.28,64.9
2021-05-10,68.61,64.92,64.92,68.32,64.92
2021-05-11,68.83,65.31,65.28,68.55,65.28
2021-05-12,69.62,65.96,66.08,69.32,66.08
2021-05-13,67.36,63.82,63.82,67.05,63.82
2021-05-14,69.24,65.32,65.37,68.71,65.37
2021-05-17,69.62,66.24,66.27,69.46,66.27
2021-05-18,69.01,65.49,65.49,68.71,65.49
2021-05-19,66.88,63.28,63.36,66.66,63.36
2021-05-20,65.18,61.95,62.05,65.11,62.05
2021-05-21,66.72,63.61,63.58,66.44,63.58
2021-05-24,68.59,66.13,66.05,68.46,66.05
2021-05-25,68.8,66.27,66.07,68.65,66.07
2021-05-26,68.93,66.41,66.21,68.87,66.21
2021-05-27,69.43,66.87,66.85,69.46,66.85
2021-05-28,69.36,66.31,66.32,69.63,66.32
2021-06-01,70.03,67.8,67.72,70.25,67.72
2021-06-02,70.6,68.79,68.83,71.35,68.83
2021-06-03,70.71,68.81,68.81,71.31,68.81
2021-06-04,71.3,69.57,69.62,71.89,69.62
2021-06-07,70.89,69.21,69.23,71.49,69.23
2021-06-08,71.39,70.11,70.05,72.22,70.05
2021-06-09,71.31,69.9,69.96,72.22,69.96
2021-06-10,71.65,70.34,70.29,72.52,70.29
2021-06-11,72.05,71.0,70.91,72.69,70.91
2021-06-14,72.27,70.94,70.88,72.86,70.88
2021-06-15,73.38,72.06,72.12,73.99,72.12
2021-06-16,73.88,72.03,72.15,74.39,72.15
2021-06-17,72.92,71.06,71.04,73.08,71.04
2021-06-18,73.1,71.64,71.64,73.51,71.64
2021-06-21,74.49,73.64,73.66,74.9,73.66
2021-06-22,74.92,73.15,73.06,74.81,73.06
2021-06-23,75.22,73.11,73.08,75.19,73.08
2021-06-24,75.95,73.31,73.3,75.56,73.3
2021-06-25,76.45,74.21,74.05,76.18,74.05
2021-06-28,74.78,72.98,72.91,74.68,72.91
2021-06-29,75.38,73.14,72.98,74.76,72.98
2021-06-30,76.94,73.52,73.47,75.13,73.47
2021-07-01,76.69,75.33,75.23,75.84,75.23
2021-07-02,77.51,75.37,75.16,76.17,75.16
2021-07-05,78.34,,,,
2021-07-06,75.81,73.62,73.37,74.53,73.37
2021-07-07,74.31,72.22,72.2,73.43,72.2
2021-07-08,75.07,72.98,72.94,74.12,72.94
2021-07-09,77.14,74.56,74.56,75.55,74.56
2021-07-12,76.77,74.21,74.1,75.16,74.1
2021-07-13,77.5,75.24,75.25,76.49,75.25
2021-07-14,75.74,73.06,73.13,74.76,73.13
2021-07-15,74.53,71.67,71.65,73.47,71.65
2021-07-16,74.46,71.76,71.81,73.59,71.81
2021-07-19,69.33,66.45,66.42,68.62,66.42
2021-07-20,70.03,67.32,67.42,69.35,67.42
2021-07-21,72.54,70.26,70.3,72.23,70.3
2021-07-22,74.25,72.15,71.91,73.79,71.91
2021-07-23,74.86,72.24,72.07,74.1,72.07
2021-07-26,74.79,72.15,71.91,74.5,71.91
2021-07-27,74.87,71.68,71.65,74.48,71.65
2021-07-28,75.09,72.37,72.39,74.74,72.39
2021-07-29,76.3,73.62,73.62,76.05,73.62
2021-07-30,77.72,73.93,73.95,76.33,73.95
2021-08-02,73.91,71.31,71.26,72.89,71.26
2021-08-03,73.24,70.64,70.56,72.41,70.56
2021-08-04,70.99,68.19,68.15,70.38,68.15
2021-08-05,72.14,69.1,69.09,71.29,69.09
2021-08-06,71.02,68.26,68.28,70.7,68.28
2021-08-09,69.65,66.56,66.48,69.04,66.48
2021-08-10,71.14,68.33,68.29,70.63,68.29
2021-08-11,71.99,69.3,69.25,71.44,69.25
2021-08-12,71.79,69.12,69.09,71.31,69.09
2021-08-13,70.9,68.36,68.44,70.59,68.44
2021-08-16,70.07,67.44,67.29,69.51,67.29
2021-08-17,69.4,66.5,66.59,69.03,66.59
2021-08-18,68.61,65.36,65.46,68.23,65.46
2021-08-19,66.8,63.69,63.69,66.45,63.69
2021-08-20,65.51,62.25,62.32,65.18,62.32
2021-08-23,69.07,65.65,65.64,68.75,65.64
2021-08-24,71.21,67.5,67.54,71.05,67.54
2021-08-25,72.12,68.54,68.36,72.25,68.36
2021-08-26,70.42,67.42,67.42,71.07,67.42
2021-08-27,72.26,68.84,68.74,72.7,68.74
2021-08-30,,69.28,69.21,73.41,69.21
2021-08-31,73.45,68.43,68.5,72.99,68.5
2021-09-01,71.99,68.63,68.59,71.59,68.59
2021-09-02,73.56,70.07,69.99,73.03,69.99
2021-09-03,73.07,69.34,69.29,72.61,69.29
2021-09-06,72.43,,,,
2021-09-07,71.52,68.49,68.35,71.69,68.35
2021-09-08,72.36,69.36,69.3,72.6,69.3
2021-09-09,71.32,68.26,68.14,71.45,68.14
2021-09-10,72.44,69.82,69.72,72.92,69.72
2021-09-13,72.97,70.54,70.45,73.51,70.45
2021-09-14,73.05,70.53,70.46,73.6,70.46
2021-09-15,74.84,72.59,72.61,75.46,72.61
2021-09-16,75.14,72.69,72.61,75.67,72.61
2021-09-17,74.64,72.09,71.97,75.34,71.97
2021-09-20,73.59,70.41,70.29,73.92,70.29
2021-09-21,73.65,70.51,70.56,74.36,70.56
2021-09-22,75.5,72.37,72.23,76.19,72.23
2021-09-23,76.44,73.43,73.3,77.25,73.3
2021-09-24,77.42,74.18,73.98,78.09,73.98
2021-09-27,78.85,75.54,75.45,79.53,75.45
2021-09-28,78.3,75.44,75.29,79.09,75.29
2021-09-29,77.86,75.06,74.83,78.64,74.83
2021-09-30,77.81,75.22,75.03,78.52,75.03
2021-10-01,79.4,76.01,75.88,79.28,75.88
2021-10-04,81.44,77.68,77.62,81.26,77.62
2021-10-05,82.72,79.17,78.93,82.56,78.93
2021-10-06,81.39,77.66,77.43,81.08,77.43
2021-10-07,82.34,78.46,78.3,81.95,78.3
2021-10-08,82.17,79.55,79.35,82.39,79.35
2021-10-11,83.75,80.64,80.52,83.65,80.52
2021-10-12,83.53,80.75,80.64,83.42,80.64
2021-10-13,83.53,80.67,80.44,83.18,80.44
2021-10-14,83.86,81.43,81.31,84.0,81.31
2021-10-15,84.67,82.39,82.28,84.86,82.28
2021-10-18,84.13,82.62,82.44,84.33,82.44
2021-10-19,85.02,83.19,82.96,85.08,82.96
2021-10-20,85.76,84.4,83.87,85.82,83.87
2021-10-21,84.58,82.64,82.5,84.61,82.5
2021-10-22,85.43,84.53,83.76,85.53,83.76
2021-10-25,84.85,84.64,83.76,85.99,83.76
2021-10-26,85.11,85.64,84.65,86.4,84.65
2021-10-27,84.12,82.66,82.66,84.58,82.66
2021-10-28,83.4,82.78,82.81,84.32,82.81
2021-10-29,83.1,83.5,83.57,84.38,83.57
2021-11-01,84.51,84.08,84.05,84.71,84.05
2021-11-02,84.42,83.91,83.91,84.72,83.91
2021-11-03,81.1,80.82,80.86,81.99,80.86
2021-11-04,80.15,78.88,78.81,80.54,78.81
2021-11-05,82.43,81.25,81.27,82.74,81.27
2021-11-08,83.22,81.96,81.93,83.43,81.93
2021-11-09,84.52,84.12,84.15,84.78,84.15
2021-11-10,82.91,81.23,81.34,82.64,81.34
2021-11-11,83.4,81.47,81.59,82.87,81.59
2021-11-12,82.9,80.87,80.79,82.17,80.79
2021-11-15,81.94,80.85,80.88,82.05,80.88
2021-11-16,82.85,80.76,80.76,82.43,80.76
2021-11-17,80.67,78.32,78.36,80.28,78.36
2021-11-18,82.45,78.92,79.01,81.24,79.01
2021-11-19,80.24,76.11,76.1,78.89,76.1
2021-11-22,80.97,76.74,76.75,79.7,76.75
2021-11-23,83.43,78.32,78.5,82.31,78.5
2021-11-24,82.37,78.32,78.39,82.25,78.39
2021-11-25,82.05,,,,
2021-11-26,72.37,,,72.72,68.15
2021-11-29,73.34,69.88,69.95,73.44,69.95
2021-11-30,70.86,66.14,66.18,70.57,66.18
2021-12-01,69.53,65.44,65.57,68.87,65.57
2021-12-02,70.56,66.6,66.5,69.67,66.5
2021-12-03,70.71,66.39,66.26,69.88,66.26
2021-12-06,73.38,69.62,69.49,73.08,69.49
2021-12-07,75.54,71.94,72.05,75.44,72.05
2021-12-08,75.94,72.43,72.36,75.82,72.36
2021-12-09,74.1,70.87,70.94,74.42,70.94
2021-12-10,74.98,71.71,71.67,75.15,71.67
2021-12-13,74.12,71.19,71.29,74.39,71.29
2021-12-14,73.37,70.57,70.73,73.7,70.73
2021-12-15,73.71,70.89,70.87,73.88,70.87
2021-12-16,74.64,72.34,72.38,75.02,72.38
2021-12-17,72.97,70.93,70.86,73.52,70.86
2021-12-20,70.51,68.69,68.23,71.52,68.23
2021-12-21,72.85,71.1,71.12,73.98,71.12
2021-12-22,74.69,72.82,72.76,75.29,72.76
2021-12-23,76.26,73.89,73.79,76.85,73.79
2021-12-24,75.24,,,,
2021-12-27,,75.49,75.57,78.6,75.57
2021-12-28,,76.01,75.98,78.94,75.98
2021-12-29,78.63,76.58,76.56,79.23,76.56
2021-12-30,78.61,76.83,76.99,79.32,76.99
2021-12-31,77.24,75.33,75.21,77.78,75.21
2022-01-03,78.25,75.99,76.08,78.98,76.08
2022-01-04,79.39,77.0,76.99,80.0,76.99
2022-01-05,80.6,77.83,77.85,80.8,77.85
2022-01-06,81.99,79.47,79.46,81.99,79.46
2022-01-07,82.28,79.0,78.9,81.75,78.9
