date,lumpsum_usd_million
2024-07-22,6.5
2024-07-23,6.5
2024-07-24,6.5
2024-07-25,6.5
2024-07-26,6.5
2024-07-29,6.5
2024-07-30,6.45
2024-07-31,6.4
2024-08-01,6.25
2024-08-02,6.05
2024-08-07,5.9
2024-08-08,5.9
2024-08-13,5.9
2024-08-14,6.05
2024-08-15,6.1
2024-08-16,6.1
2024-08-19,6.65
2024-08-20,6.65
2024-08-21,6.65
2024-08-22,6.65
2024-08-23,6.75
2024-08-26,6.75
2024-08-27,6.7
2024-08-28,6.5
2024-08-29,6.3
2024-08-30,6.25
2024-09-02,6.25
2024-09-03,6.25
2024-09-04,6.25
2024-09-05,6.25
2024-09-06,6.3
2024-09-09,6.4
2024-09-10,6.6
2024-09-11,6.7
2024-09-12,6.7
2024-09-13,6.7
2024-09-16,6.7
2024-09-17,6.7
2024-09-18,6.7
2024-09-19,6.7
2024-09-20,6.7
2024-09-23,6.7
2024-09-24,6.7
2024-09-25,6.6
2024-09-26,6.55
2024-09-27,7.2
2024-09-30,7.1
2024-10-01,7.1
2024-10-02,7.1
2024-10-03,7.15
2024-10-04,7.7
2024-10-07,8.05
2024-10-08,8
2024-10-09,7.8
2024-10-10,7.7
2024-10-11,7.6
2024-10-14,7.5
2024-10-15,7.5
2024-10-16,7.4
2024-10-17,7.5
2024-10-18,7.4
2024-10-21,7.4
2024-10-22,7.4
2024-10-23,7.3
2024-10-24,7.2
2024-10-25,7.2
2024-10-28,7.15
2024-10-29,7
2024-10-30,7.8
2024-10-31,7.75
2024-11-01,7.75
2024-11-04,7.75
2024-11-05,7.75
2024-11-06,7.75
2024-11-07,7.85
2024-11-08,7.85
2024-11-11,6.5
2024-11-12,6.5
2024-11-13,6.5
2024-11-14,6.5
2024-11-15,6.6
2024-11-18,6.7
2024-11-19,6.7
2024-11-20,6.75
2024-11-21,6.75
2024-11-22,6.6
2024-11-25,6.5
2024-11-26,6.4
2024-11-27,6.4
2024-11-28,6.4
2024-11-29,6.4
2024-12-02,6.4
2024-12-03,6.4
2024-12-04,6.35
2024-12-05,6.4
2024-12-06,6.3
2024-12-09,6.25
2024-12-10,6.2
2024-12-11,6.15
2024-12-12,6.05
2024-12-13,6.05
2024-12-16,6.1
2024-12-17,5.6
2024-12-18,5.6
2024-12-19,5.6
2024-12-20,5.5
2024-12-23,5.5
2024-12-24,5.5
2024-12-27,5.5
2024-12-30,5.5
2024-12-31,5.4
2025-01-02,5.4
2025-01-03,5.35
2025-01-06,5.3
2025-01-07,5.3
2025-01-08,5.05
2025-01-09,5.5
2025-01-10,5.7
2025-01-13,5.8
2025-01-14,6.6
2025-01-15,8.7
2025-01-16,9.25
2025-01-17,9.25
2025-01-20,9.25
2025-01-21,9.25
2025-01-22,9.15
2025-01-23,9
2025-01-24,7.9
2025-01-27,7.85
2025-01-28,7.75
2025-01-29,7.75
2025-01-30,8.25
2025-01-31,8
2025-02-03,8.15
2025-02-04,8.25
2025-02-05,8.35
2025-02-06,8.25
2025-02-07,8.15
2025-02-10,8.05
2025-02-11,7.65
2025-02-12,7.55
2025-02-13,7.65
2025-02-14,7.65
2025-02-17,7.75
2025-02-18,7.75
2025-02-19,7.75
2025-02-20,7.75
2025-02-21,7.45
2025-02-24,7.45
2025-02-25,7.45
2025-02-26,7.4
2025-02-27,7.35
2025-02-28,7.1
2025-03-03,7.05
2025-03-04,7.05
2025-03-05,7.05
2025-03-06,6.95
2025-03-07,6.5
2025-03-10,6.4
2025-03-11,6.4
2025-03-12,6.3
2025-03-13,6.5
2025-03-14,6.5
2025-03-17,6.5
2025-03-18,6.8
2025-03-19,6.9
2025-03-20,7
2025-03-21,7.2
2025-03-24,7.7
2025-03-25,7.6
2025-03-26,7.65
2025-03-27,7.65
2025-03-28,7.8
2025-03-31,7.85
2025-04-01,7.85
2025-04-02,7.85
2025-04-03,7.85
2025-04-04,7.85
2025-04-07,7.7
2025-04-08,7.7
2025-04-09,7.65
2025-04-10,7.65
2025-04-11,7.4
2025-04-14,7.4
2025-04-15,7.4
2025-04-16,7.4
2025-04-17,7.3
2025-04-22,7.4
2025-04-23,7.4
2025-04-24,7.55
2025-04-25,7.55
2025-04-28,7.6
2025-04-29,7.6
2025-04-30,7.7
2025-05-01,7.9
2025-05-02,7.9
2025-05-05,7.9
2025-05-06,7.9
2025-05-07,7.8
2025-05-08,7.8
2025-05-09,7.75
2025-05-12,7.7
2025-05-13,7.6
2025-05-14,7.45
2025-05-15,7.5
2025-05-16,7.5
2025-05-19,7.5
2025-05-20,7.4
2025-05-21,7.35
2025-05-22,7.3
2025-05-23,7.15
2025-05-26,6.95
2025-05-27,6.85
2025-05-28,6.65
2025-05-29,6.6
2025-05-30,6.6
2025-06-02,6.55
2025-06-03,6.1
2025-06-04,6
2025-06-05,5.7
2025-06-06,5.5
2025-06-09,5.5
2025-06-10,5.2
2025-06-11,5.2
2025-06-12,5.2
2025-06-13,5.4
2025-06-16,5.9
2025-06-17,6.05
2025-06-18,6.45
2025-06-19,6.7
2025-06-20,7
2025-06-23,7.3
2025-06-24,7.3
2025-06-25,7.25
2025-06-26,6.9
2025-06-27,6.8
2025-06-30,6.65
2025-07-01,6.3
2025-07-02,6.3
2025-07-03,6.3
2025-07-04,6.3
2025-07-07,6.2
2025-07-08,6.2
2025-07-09,6.4
2025-07-10,6.4
2025-07-11,6.5
2025-07-14,6.5
2025-07-15,6.7
2025-07-16,6.7
2025-07-17,6.7
2025-07-18,6.7
2025-07-21,6.7
2025-07-22,6.6
2025-07-23,6.5
2025-07-24,6.3
2025-07-25,6.3
2025-07-28,6.3
2025-07-29,5.9
2025-07-30,5.9
2025-07-31,5.9
2025-08-01,5.9
2025-08-04,6
2025-08-05,6
2025-08-06,6.1
2025-08-07,6.2
2025-08-08,6.2
2025-08-11,6.15
2025-08-12,6.15
2025-08-13,6.1
2025-08-14,6.3
2025-08-15,6.25
2025-08-18,3.35
2025-08-19,6.65
2025-08-20,6.75
2025-08-21,6.8
2025-08-22,6.85
2025-08-25,6.9
2025-08-26,6.9
2025-08-27,6.95
2025-08-28,7.15
2025-08-29,7.55
2025-09-01,7.6
2025-09-02,7.6
2025-09-03,7.75
2025-09-04,7.9
2025-09-05,8.2
2025-09-08,8.2
2025-09-09,8.35
2025-09-10,8.35
2025-09-11,8.65
2025-09-12,9.75
2025-09-15,9.75
2025-09-16,10.5
2025-09-17,10.75
2025-09-18,11.75
2025-09-19,11.75
2025-09-22,11.45
2025-09-23,11.45
2025-09-24,10.7
2025-09-25,10.45
2025-09-26,10.45
2025-09-29,10.2
2025-09-30,10
2025-10-01,9.8
2025-10-02,9.3
2025-10-03,8.9
2025-10-06,8.8
2025-10-07,8.65
2025-10-08,9.7
2025-10-09,9.7
2025-10-10,9.8
2025-10-13,9.8
2025-10-14,9.8
2025-10-15,9.8
2025-10-16,11.6
2025-10-17,11.7
2025-10-20,11.7
2025-10-21,11.7
2025-10-22,11.6
2025-10-23,11.2
2025-10-24,11.5
2025-10-27,11.5
2025-10-28,11.9
2025-10-29,12.3
2025-10-30,13.1
2025-10-31,13.2
2025-11-03,13.2
2025-11-04,13.2
2025-11-05,13.2
2025-11-06,13.2
2025-11-07,12.25
2025-11-10,12.25
2025-11-11,12.55
2025-11-12,12.7
2025-11-13,12.8
2025-11-14,13
2025-11-17,13.1
2025-11-18,12.8
2025-11-19,12.8
2025-11-20,12.8
2025-11-21,12.8
2025-11-24,12.8
2025-11-25,12.8
2025-11-26,12.7
2025-11-27,12.5
2025-11-28,13
2025-12-01,13
2025-12-02,12.75
2025-12-03,12.75
2025-12-04,12.75
2025-12-05,12.75
2025-12-08,12.9
2025-12-09,12.9
2025-12-10,12.7
2025-12-11,12.7
2025-12-12,12.7
2025-12-15,12.7
2025-12-16,12.7
2025-12-17,12.6
2025-12-19,12.5
2025-12-22,12.5
2025-12-23,10.95
2025-12-24,10.15
2025-12-29,9.9
2025-12-30,9.9
2025-12-31,9.2
2026-01-02,9.1
2026-01-05,8.9
2026-01-06,7.8
2026-01-07,7.8
2026-01-08,8.3
2026-01-09,9.15
2026-01-12,9.2
2026-01-13,11.75
2026-01-14,12.75
2026-01-15,13.5
2026-01-16,12.75
2026-01-19,12.85
2026-01-20,12.85
2026-01-21,12.85
2026-01-22,12.85
2026-01-23,13
2026-01-26,13
2026-01-27,12.75
2026-01-28,12.5
2026-01-29,12.4
2026-01-30,12.4
2026-02-02,13.25
2026-02-03,13.25
2026-02-04,13
2026-02-05,12.9
2026-02-06,12.9
2026-02-09,12.9
2026-02-10,12.9
2026-02-11,12.9
2026-02-12,13.25
2026-02-13,13.25
2026-02-16,13.25
2026-02-17,13.25
2026-02-18,13.5
2026-02-19,13.75
2026-02-20,13.85
2026-02-23,14.2
2026-02-24,14.45
2026-02-25,15.75
2026-02-26,16.25
2026-02-27,16.5
2026-03-02,18.5
2026-03-03,22.5
2026-03-04,28.5
2026-03-05,28.5
2026-03-06,27.5
2026-03-09,26.75
2026-03-10,25.75
2026-03-11,24.75
2026-03-12,24
2026-03-13,19
2026-03-16,18
2026-03-17,17.5
2026-03-18,22
2026-03-19,24
2026-03-20,24
2026-03-23,24.5
2026-03-24,23.5
2026-03-25,23
2026-03-26,23
2026-03-27,24
2026-03-30,20.3
2026-03-31,20.3
2026-04-01,22.3
2026-04-02,23.3
2026-04-07,23.3
2026-04-08,19
2026-04-09,18.5
2026-04-10,18.5
2026-04-13,17.5
2026-04-14,17.5
2026-04-15,17.25
2026-04-16,16.3
2026-04-17,15.5
2026-04-20,15.5
2026-04-21,15.5
2026-04-22,15.5
2026-04-23,16.25
2026-04-24,16.25
2026-04-27,16.25
2026-04-28,15.25
2026-04-29,15.25
2026-04-30,15.25
2026-05-01,14.75
2026-05-04,14.75
2026-05-05,14.75
2026-05-06,14.75
2026-05-07,16
2026-05-08,17.1
2026-05-11,17.25
2026-05-12,17.25
2026-05-13,17.15
2026-05-14,16.95
2026-05-15,16.7
2026-05-18,17
2026-05-19,17
2026-05-20,17
2026-05-21,16.9
2026-05-22,16.8
2026-05-26,16.5
2026-05-27,16.25
2026-05-28,16.4
2026-05-29,16.25
2026-06-01,16
2026-06-02,16.25
2026-06-03,15.55
2026-06-04,15.55
2026-06-05,15.35
2026-06-08,15.35
2026-06-09,15.25
2026-06-10,15.35
2026-06-11,15.35
2026-06-12,15.1
2026-06-15,15.3
2026-06-16,15.8
2026-06-17,16.3
2026-06-18,17.1
2026-06-19,20.35
2026-06-22,20.35
2026-06-23,21.35
2026-06-24,21.35
2026-06-25,21.35
2026-06-26,20.85
2026-06-29,20.35
2026-06-30,19
2026-07-01,18
2026-07-02,18
2026-07-03,17.25
2026-07-06,17.25
2026-07-07,17
2026-07-08,17.25
2026-07-09,17
2026-07-10,17
2026-07-13,17.25
2026-07-14,17
2026-07-15,16.75
2026-07-16,16.65
2026-07-17,16.25
2026-07-20,16.15
2026-07-21,15.65
2026-07-22,15.4
2026-07-23,15.5
2026-07-24,15.7
2026-07-27,16.3
2026-07-28,19
2026-07-29,19
2026-07-30,19
2026-07-31,18.85
2026-08-03,18.85
2026-08-04,18.85
2026-08-05,18.25
2026-08-06,18.1
2026-08-07,18
2026-08-10,17.85
2026-08-11,17.85
2026-08-12,17.85
2026-08-13,18.1
2026-08-14,18.1
2026-08-17,18.1
2026-08-18,19.3
2026-08-19,21.45
2026-08-20,23.75
2026-08-21,24.75
2026-08-24,24.75
2026-08-25,24.25
2026-08-26,24.25
2026-08-27,24
2026-08-28,24
2026-08-31,24
2026-09-01,24.1
2026-09-02,24.2
2026-09-03,26.85
2026-09-04,28.35
2026-09-07,28.35
2026-09-08,29
2026-09-09,29
2026-09-10,31
2026-09-11,34
2026-09-14,35.8
2026-09-15,38.75
2026-09-16,43.35
2026-09-17,49
2026-09-18,49.75
2026-09-21,51.5
2026-09-22,51.5
2026-09-23,51.5
2026-09-24,53.5
2026-09-25,53.5
